"order","item","answer","nwds","init","w1","w2","w3","w4","w5","w6","w7","w8","w9","w10","w11","w12","w13","w14","w15","w16","w17","w18","w19","w20","w21","w22","w23","w24","w25","w26","w27","w28","w29","total","id","block","cond","acierto"
13,11,2,11,494,435,514,419,380,549,650,1079,1185,809,740,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8275,28,1,"tor",1
14,20,2,11,474,468,627,517,427,477,879,884,824,591,913,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8166,28,1,"tor",1
15,28,2,8,666,581,564,581,507,495,480,485,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498,28,1,"filler",1
16,25,1,11,463,451,455,455,573,591,846,984,484,475,459,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7256,28,1,"filler",1
17,27,1,11,577,574,545,557,502,615,415,509,466,562,439,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6787,28,1,"filler",1
18,34,2,7,548,439,455,420,454,659,818,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5184,28,1,"filler",1
19,21,2,11,592,514,479,475,493,429,510,415,585,752,705,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7670,28,1,"filler",1
20,31,1,11,554,664,489,375,496,449,504,450,509,439,480,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7358,28,1,"filler",1
21,36,1,11,574,438,434,379,507,394,500,404,480,444,341,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5725,28,1,"filler",1
22,3,1,11,456,392,436,403,372,389,515,455,1127,581,1024,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7591,28,1,"orsi",0
23,29,1,11,531,584,484,446,415,404,483,480,436,425,377,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5775,28,1,"filler",1
24,14,2,11,549,419,526,391,378,397,712,869,1210,519,520,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8944,28,1,"tor",1
25,40,2,12,516,384,514,389,420,420,495,474,483,836,649,485,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8495,28,1,"filler",1
26,23,2,10,449,514,385,663,450,390,359,379,444,441,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5392,28,1,"filler",1
27,39,2,11,466,447,411,418,456,413,405,449,569,471,550,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7112,28,1,"filler",1
28,26,2,10,389,788,648,437,475,409,468,420,1016,413,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6213,28,1,"filler",1
29,38,1,12,449,459,629,509,451,420,443,395,380,401,408,430,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6244,28,1,"filler",1
30,18,2,11,355,414,479,414,441,450,1191,913,1536,560,602,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8391,28,1,"orsi",1
31,15,1,11,454,839,675,519,622,822,496,1152,816,620,485,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8519,28,1,"orsi",1
32,33,2,11,461,451,920,985,513,716,485,570,483,485,485,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7609,28,1,"filler",1
33,12,2,11,515,448,527,425,452,434,444,488,617,629,445,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6339,28,1,"orsi",1
34,5,1,11,530,450,705,503,495,640,747,1201,722,473,745,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8605,28,1,"tor",1
35,4,1,10,514,614,545,455,548,649,1051,1450,569,485,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,28,1,"sr",1
36,30,1,10,641,532,449,384,385,480,585,800,1158,415,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8713,28,1,"filler",1
37,32,2,12,528,490,514,455,410,418,386,450,658,494,591,592,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6868,28,1,"filler",1
38,35,1,12,449,484,384,365,448,746,349,721,570,475,586,1342,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7694,28,1,"filler",1
39,7,1,10,453,492,502,455,971,578,1184,584,525,456,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9118,28,1,"sr",1
40,16,2,10,754,980,819,509,616,613,1894,1120,680,519,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9364,28,1,"sr",1
1,4,1,10,793,714,679,486,548,605,594,589,602,449,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6588,29,1,"sr",1
2,29,1,11,396,333,346,375,339,384,405,353,381,420,358,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4501,29,1,"filler",1
3,17,2,11,615,387,396,446,398,415,423,442,445,455,544,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5604,29,1,"tor",1
4,28,2,8,369,438,435,439,478,416,439,444,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3953,29,1,"filler",1
5,33,2,11,321,439,417,449,478,478,676,424,509,385,423,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,29,1,"filler",1
6,23,2,10,348,450,484,433,520,413,496,451,454,451,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4952,29,1,"filler",1
7,34,2,7,291,454,426,390,413,424,386,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,29,1,"filler",1
8,37,2,12,366,391,421,375,418,481,438,441,405,445,483,376,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5484,29,1,"filler",1
9,6,1,11,331,379,379,388,416,384,409,380,1004,418,521,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5403,29,1,"orsi",1
10,18,2,11,352,406,472,389,416,399,428,489,402,524,453,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5371,29,1,"orsi",1
11,9,2,11,356,405,393,391,414,435,439,655,615,420,635,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6341,29,1,"orsi",1
12,26,2,10,356,417,465,424,454,420,414,385,414,415,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579,29,1,"filler",1
13,24,2,9,420,410,423,393,379,493,706,512,362,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4614,29,1,"filler",1
14,3,2,11,421,355,578,424,379,452,384,516,432,501,394,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5216,29,1,"orsi",1
15,5,1,11,343,379,430,349,349,343,415,344,449,471,379,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4687,29,1,"tor",1
16,38,1,12,286,350,417,445,639,401,478,406,389,685,454,556,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6112,29,1,"filler",1
17,14,2,11,290,378,554,402,372,397,418,409,460,420,468,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4988,29,1,"tor",1
18,21,2,11,379,362,426,385,353,390,420,379,380,389,425,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4707,29,1,"filler",1
19,1,1,10,316,314,426,355,453,352,546,426,443,384,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4426,29,1,"sr",1
20,30,1,10,381,337,321,351,337,408,355,415,363,530,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4227,29,1,"filler",1
21,22,1,8,344,405,378,378,420,326,414,384,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3529,29,1,"filler",1
22,19,2,10,286,352,509,352,391,419,411,429,395,390,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4349,29,1,"sr",1
23,15,2,11,260,282,366,322,292,320,337,378,378,415,425,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219,29,1,"orsi",0
24,12,1,11,257,337,350,487,345,451,369,385,454,415,378,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4618,29,1,"orsi",0
25,16,2,10,314,340,519,372,427,389,525,525,390,384,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4599,29,1,"sr",1
26,25,1,11,646,520,507,519,582,558,527,407,411,524,371,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6111,29,1,"filler",1
27,20,2,11,259,355,388,385,344,352,412,405,375,473,346,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4503,29,1,"tor",1
28,31,1,11,241,218,294,280,262,407,240,330,254,364,252,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591,29,1,"filler",1
29,32,2,12,284,362,348,350,366,329,346,395,364,322,402,354,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4602,29,1,"filler",1
30,36,1,11,253,319,223,307,314,252,437,280,489,314,360,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3896,29,1,"filler",1
31,27,1,11,283,240,314,449,394,381,344,415,409,480,384,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4542,29,1,"filler",1
32,7,1,10,319,319,319,324,324,346,295,384,309,325,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580,29,1,"sr",1
33,40,2,12,276,245,338,209,415,386,322,320,322,314,255,396,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4241,29,1,"filler",1
34,2,1,11,245,218,274,278,182,408,259,416,379,377,378,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3816,29,1,"tor",1
35,35,1,12,299,304,281,310,310,313,376,310,533,454,620,425,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5006,29,1,"filler",1
36,13,2,10,288,309,284,341,319,411,363,381,449,394,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950,29,1,"sr",1
37,10,1,10,264,276,274,334,292,308,309,310,314,419,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454,29,1,"sr",1
38,8,1,11,321,262,250,421,384,348,339,355,693,411,346,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4532,29,1,"tor",1
39,39,2,11,269,204,310,409,250,363,314,340,310,310,360,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3777,29,1,"filler",1
40,11,2,11,276,245,254,345,269,372,322,338,481,345,394,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3994,29,1,"tor",1
1,35,1,12,2447,414,254,427,281,506,431,552,450,514,1645,1245,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9748,30,1,"filler",1
2,23,2,10,1271,584,495,409,435,387,542,400,441,479,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5997,30,1,"filler",1
3,7,1,10,383,400,419,500,391,425,342,355,591,503,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4894,30,1,"sr",1
4,38,1,12,468,340,405,382,437,381,633,688,603,453,430,515,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6180,30,1,"filler",1
5,15,1,11,538,377,455,544,438,492,519,704,450,506,548,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,30,1,"orsi",1
6,26,2,10,234,606,640,384,445,378,550,455,409,444,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5865,30,1,"filler",1
7,34,2,7,593,355,373,405,389,378,344,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4238,30,1,"filler",1
8,17,1,11,557,472,509,441,438,555,439,450,409,479,539,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6382,30,1,"tor",0
9,16,1,10,454,348,376,580,609,500,580,471,448,429,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5311,30,1,"sr",0
10,18,1,11,323,354,337,387,455,419,410,483,473,502,360,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5228,30,1,"orsi",0
11,11,1,11,482,375,480,1170,414,379,389,410,449,425,375,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5787,30,1,"tor",0
12,6,2,11,432,379,365,391,431,396,415,339,944,340,379,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5333,30,1,"orsi",0
13,32,2,12,282,403,1001,399,350,427,375,463,1836,480,444,435,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7403,30,1,"filler",1
14,13,2,10,626,419,652,597,409,350,344,574,496,424,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5511,30,1,"sr",1
15,28,2,8,542,384,370,479,384,375,409,375,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4399,30,1,"filler",1
16,19,2,10,509,341,410,409,507,518,661,822,553,554,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5839,30,1,"sr",1
17,5,1,11,598,346,470,419,432,778,454,454,520,538,610,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7166,30,1,"tor",1
18,20,2,11,346,322,338,322,341,310,492,476,1215,474,417,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6062,30,1,"tor",1
19,25,1,11,295,391,1639,407,467,420,384,375,418,415,350,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056,30,1,"filler",1
20,12,1,11,324,377,310,339,319,360,389,384,379,390,439,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6209,30,1,"orsi",0
21,22,1,8,454,374,430,396,473,354,420,350,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,30,1,"filler",1
22,40,2,12,454,350,384,487,618,477,358,343,310,1014,687,478,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6351,30,1,"filler",1
23,37,2,12,986,415,419,439,439,444,894,925,410,540,417,380,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7205,30,1,"filler",1
24,1,1,10,375,359,409,413,456,489,443,451,741,538,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6128,30,1,"sr",1
25,27,1,11,802,483,480,504,685,680,485,553,475,499,564,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6755,30,1,"filler",1
26,39,2,11,648,519,468,413,370,405,409,384,449,379,415,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5539,30,1,"filler",1
27,3,2,11,384,423,350,343,340,415,350,425,776,553,548,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5741,30,1,"orsi",1
28,29,1,11,340,399,450,800,353,295,395,313,381,383,311,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5018,30,1,"filler",1
29,36,2,11,373,404,279,300,375,344,340,358,338,407,415,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403,30,1,"filler",0
30,30,1,10,730,740,709,430,430,408,446,385,749,649,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6146,30,1,"filler",1
31,10,1,10,230,329,484,320,480,384,450,389,385,420,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301,30,1,"sr",1
32,33,2,11,615,361,394,369,385,426,648,435,444,439,670,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5820,30,1,"filler",1
33,4,1,10,641,353,375,388,367,373,319,555,752,391,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5136,30,1,"sr",1
34,14,1,11,411,398,839,346,344,480,400,609,625,346,494,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5876,30,1,"tor",0
35,24,2,9,444,350,279,350,355,334,380,454,360,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4446,30,1,"filler",1
36,21,2,11,400,392,378,537,314,473,372,418,353,328,390,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4780,30,1,"filler",1
37,31,1,11,291,305,329,350,316,401,392,335,750,379,451,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4903,30,1,"filler",1
38,8,1,11,321,548,409,320,346,349,423,846,395,455,458,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5475,30,1,"tor",1
39,2,1,11,792,437,420,485,508,397,379,370,424,526,413,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5723,30,1,"tor",1
40,9,2,11,1146,472,429,360,466,350,388,358,370,600,389,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5759,30,1,"orsi",1
1,40,2,12,1593,397,436,435,500,426,458,500,480,530,543,461,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7638,31,1,"filler",1
2,19,2,10,802,424,460,425,435,465,465,472,604,530,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6066,31,1,"sr",1
3,16,1,10,460,423,461,406,462,460,528,1194,426,598,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7833,31,1,"sr",0
4,34,2,7,646,430,465,426,424,463,471,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,31,1,"filler",1
5,27,1,11,419,424,425,430,500,429,362,960,456,684,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6219,31,1,"filler",1
6,25,1,11,445,328,385,399,425,447,388,436,388,879,426,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5504,31,1,"filler",1
7,4,1,10,505,400,424,983,437,457,469,604,495,438,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6898,31,1,"sr",1
8,15,2,11,561,387,390,332,436,390,424,394,635,3716,609,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8774,31,1,"orsi",0
9,6,2,11,517,403,400,425,395,389,469,460,819,599,490,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6971,31,1,"orsi",0
10,37,1,12,500,389,425,407,471,355,445,418,525,469,891,581,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7698,31,1,"filler",0
11,13,2,10,332,882,432,414,394,471,471,745,721,569,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7104,31,1,"sr",1
12,33,2,11,292,319,294,390,435,353,465,360,418,355,401,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4575,31,1,"filler",1
13,1,2,10,288,286,353,391,436,422,564,495,599,437,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6034,31,1,"sr",0
14,7,1,10,394,389,449,460,609,540,639,775,424,490,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6673,31,1,"sr",1
15,12,2,11,399,365,437,425,464,454,635,634,839,915,495,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9726,31,1,"orsi",1
16,10,1,10,324,390,412,461,470,565,598,1658,661,473,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6728,31,1,"sr",1
17,20,2,11,425,389,495,442,459,435,492,1860,774,301,563,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7209,31,1,"tor",1
18,28,2,8,768,439,475,528,564,483,500,486,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5089,31,1,"filler",1
19,14,2,11,433,354,429,846,464,399,595,529,1055,444,530,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7797,31,1,"tor",1
20,30,1,10,323,329,459,425,427,461,879,509,845,634,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5976,31,1,"filler",1
21,24,2,9,397,395,456,460,909,425,1264,495,595,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6381,31,1,"filler",1
22,21,2,11,573,395,433,471,639,539,425,634,470,401,634,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6616,31,1,"filler",1
23,5,1,11,326,355,493,495,425,425,387,492,564,564,1160,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6105,31,1,"tor",1
24,32,2,12,432,387,438,391,427,456,425,494,469,466,528,396,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6042,31,1,"filler",1
25,9,2,11,370,322,401,384,418,390,394,355,425,675,393,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5546,31,1,"orsi",1
26,8,1,11,361,366,460,441,401,504,495,814,530,413,452,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5876,31,1,"tor",1
27,36,1,11,540,392,415,401,423,530,485,424,899,461,650,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7019,31,1,"filler",1
28,11,2,11,327,355,494,483,423,388,431,423,775,599,540,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6794,31,1,"tor",1
29,26,2,10,367,425,442,983,757,598,562,1060,1067,540,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7481,31,1,"filler",1
30,35,1,12,358,459,435,436,493,477,534,687,566,1159,634,625,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7463,31,1,"filler",1
31,17,2,11,360,389,433,540,403,464,437,564,879,425,7061,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,31,1,"tor",1
32,3,2,11,325,368,465,454,425,424,564,525,599,505,513,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6197,31,1,"orsi",1
33,38,1,12,339,358,386,470,399,605,529,715,529,541,738,634,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7372,31,1,"filler",1
34,2,1,11,475,492,403,496,495,430,659,1625,1549,1219,460,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8847,31,1,"tor",1
35,29,1,11,432,360,389,540,535,464,500,472,497,461,459,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5930,31,1,"filler",1
36,39,2,11,300,357,468,471,495,529,850,435,634,394,547,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5845,31,1,"filler",1
37,22,1,8,301,406,436,429,401,394,458,408,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3898,31,1,"filler",1
38,31,1,11,370,400,395,431,460,495,439,504,430,472,436,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5367,31,1,"filler",1
39,18,2,11,377,368,456,416,441,457,869,635,3049,461,457,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8517,31,1,"orsi",1
40,23,2,10,326,423,442,423,437,562,409,470,513,435,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940,31,1,"filler",1
1,12,2,11,19130,16056,9932,2235,1050,1051,793,761,925,794,737,31288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84752,32,1,"orsi",1
2,10,1,10,4097,1379,1410,997,701,646,662,775,703,689,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13629,32,1,"sr",1
3,34,2,7,2600,1358,618,704,597,628,602,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9532,32,1,"filler",1
4,38,2,12,2185,683,633,605,594,617,600,971,674,657,621,678,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10558,32,1,"filler",0
5,3,2,11,2605,650,704,588,561,604,546,535,686,754,735,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9863,32,1,"orsi",1
6,25,1,11,1245,636,595,530,611,581,578,617,609,602,693,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8101,32,1,"filler",1
7,11,2,11,1818,552,812,623,533,573,542,587,664,670,602,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8977,32,1,"tor",1
8,18,1,11,1594,495,539,742,587,695,656,1621,641,878,1299,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10594,32,1,"orsi",0
9,7,1,10,2432,504,453,448,528,542,449,555,600,548,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7792,32,1,"sr",1
10,33,2,11,1271,531,538,590,640,576,487,563,604,558,641,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7935,32,1,"filler",1
11,27,1,11,1378,503,490,530,573,564,568,567,573,593,597,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7534,32,1,"filler",1
12,1,1,10,1546,566,509,521,558,576,516,603,628,556,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7436,32,1,"sr",1
13,31,1,11,1216,521,516,544,636,685,516,519,466,533,533,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7459,32,1,"filler",1
14,17,2,11,1396,485,433,563,609,468,515,507,560,533,579,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7462,32,1,"tor",1
15,29,1,11,1418,534,505,521,507,620,644,646,608,641,547,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8240,32,1,"filler",1
16,23,2,10,1112,510,528,536,560,574,528,482,522,542,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6651,32,1,"filler",1
17,21,2,11,990,536,472,537,472,499,632,507,485,632,509,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6894,32,1,"filler",1
18,19,2,10,1244,481,453,596,460,473,531,449,562,585,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6651,32,1,"sr",1
19,4,1,10,1620,464,476,461,526,514,586,487,545,603,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7130,32,1,"sr",1
20,26,2,10,1102,486,476,497,502,439,497,439,526,574,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6248,32,1,"filler",1
21,13,2,10,1059,483,435,463,461,454,461,651,572,575,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6239,32,1,"sr",1
